route_number,direction,sequence,latitude,longitude
171,2,617,3.15864,101.69635
171,2,618,3.15807,101.6961
171,2,619,3.15765,101.69592
171,2,620,3.1575,101.69589
171,2,621,3.15747,101.69588
171,2,622,3.15744,101.69588
171,2,623,3.15741,101.69588
171,2,624,3.15738,101.69588
171,2,625,3.15736,101.69588
171,2,626,3.15722,101.6959
171,2,627,3.15718,101.6959
171,2,628,3.15711,101.69591
171,2,629,3.15704,101.69592
171,2,630,3.15694,101.69595
171,2,631,3.1568,101.69598
171,2,632,3.15648,101.69607
171,2,633,3.15598,101.69614
171,2,634,3.15577,101.69619
171,2,635,3.15568,101.6962
171,2,636,3.15559,101.69622
171,2,637,3.15537,101.69627
171,2,638,3.15506,101.69633
171,2,639,3.1547,101.69642
171,2,640,3.15419,101.69649
171,2,641,3.15393,101.69652
171,2,642,3.15331,101.69659
171,2,643,3.1532,101.69657
171,2,644,3.15311,101.69654
171,2,645,3.15299,101.69648
171,2,646,3.15288,101.69643
171,2,647,3.15278,101.69637
171,2,648,3.15172,101.69565
171,2,649,3.15158,101.69555
171,2,650,3.15139,101.69544
171,2,651,3.15119,101.69531
171,2,652,3.15109,101.69524
171,2,653,3.15099,101.69517
171,2,654,3.15088,101.69508
171,2,655,3.15075,101.69499
171,2,656,3.15032,101.69472
171,2,657,3.15009,101.69457
171,2,658,3.14997,101.69448
171,2,659,3.14976,101.69444
171,2,660,3.14961,101.6944
171,2,661,3.14948,101.69437
171,2,662,3.14819,101.69408
171,2,663,3.14799,101.69404
171,2,664,3.14749,101.69395
171,2,665,3.14721,101.694
171,2,666,3.14712,101.69444
171,2,667,3.14709,101.69464
171,2,668,3.14708,101.69476
171,2,669,3.14707,101.69488
171,2,670,3.14703,101.69535
171,2,671,3.14702,101.69545
171,2,672,3.14702,101.69547
171,2,673,3.147,101.69554
171,2,674,3.14697,101.69568
171,2,675,3.1469,101.69598
171,2,676,3.1469,101.69599
171,2,677,3.1468,101.69653
171,2,678,3.14704,101.69658
171,2,679,3.14715,101.6966
171,2,680,3.14744,101.69669
171,2,681,3.14763,101.69635
171,2,682,3.14766,101.69629
171,2,683,3.14767,101.69628
171,2,684,3.14772,101.69621
171,2,685,3.14776,101.69616
171,2,686,3.14786,101.69609
171,2,687,3.1485,101.69679
171,2,688,3.14869,101.697
171,2,689,3.14877,101.69707
171,2,690,3.14889,101.69719
171,2,691,3.14912,101.69744
173,1,1,3.14912,101.69744
173,1,2,3.14926,101.69759
173,1,3,3.1493,101.69762
173,1,4,3.14968,101.69802
173,1,5,3.14974,101.69802
173,1,6,3.14975,101.69801
173,1,7,3.14983,101.69797
173,1,8,3.14993,101.6979
173,1,9,3.15009,101.69784
173,1,10,3.1501,101.69783
173,1,11,3.15083,101.69773
173,1,12,3.15106,101.69773
173,1,13,3.15122,101.69775
173,1,14,3.15127,101.69777
173,1,15,3.15138,101.69779
173,1,16,3.15161,101.6979
173,1,17,3.15171,101.69796
173,1,18,3.15175,101.69801
173,1,19,3.1518,101.69805
173,1,20,3.151870000000001,101.69812
173,1,21,3.152,101.69836
173,1,22,3.15205,101.69849
173,1,23,3.15209,101.69855
173,1,24,3.15216,101.69862
173,1,25,3.15223,101.69866
173,1,26,3.15224,101.69866
173,1,27,3.15226,101.69867
173,1,28,3.15252,101.69864
173,1,29,3.15258,101.69864
173,1,30,3.15265,101.69867
173,1,31,3.15342,101.69856
173,1,32,3.15407,101.69853
173,1,33,3.15432,101.69847
173,1,34,3.15487,101.69846
173,1,35,3.155130000000001,101.69848
173,1,36,3.15528,101.69848
173,1,37,3.15623,101.69854
173,1,38,3.15641,101.69849
173,1,39,3.15642,101.69849
173,1,40,3.15649,101.69845
173,1,41,3.15652,101.6984
173,1,42,3.15665,101.6981
173,1,43,3.15666,101.69801
173,1,44,3.15672,101.69772
173,1,45,3.15695,101.69682
173,1,46,3.15695,101.69668
173,1,47,3.1568,101.69598
173,1,48,3.15673,101.69468
173,1,49,3.15854,101.69462
173,1,50,3.15879,101.69465
173,1,51,3.15912,101.69473
173,1,52,3.15949,101.69486
173,1,53,3.16046,101.69525
173,1,54,3.16099,101.6955
173,1,55,3.161169999999999,101.69554
173,1,56,3.16137,101.6956
173,1,57,3.16163,101.69558
173,1,58,3.16218,101.69585
173,1,59,3.16375,101.69607
173,1,60,3.16409,101.69609
173,1,61,3.16443,101.69615
173,1,62,3.16659,101.69634
173,1,63,3.16698,101.69634
173,1,64,3.168070000000001,101.69644
173,1,65,3.16841,101.69644
173,1,66,3.16856,101.69642
173,1,67,3.16861,101.6964
173,1,68,3.16865,101.69639
173,1,69,3.16883,101.69631
173,1,70,3.16896,101.69622
173,1,71,3.16906,101.69611
173,1,72,3.16956,101.69545
173,1,73,3.169579999999999,101.69543
173,1,74,3.17107,101.69347
173,1,75,3.1715,101.69297
173,1,76,3.1717,101.69277
173,1,77,3.172,101.69241
173,1,78,3.172419999999999,101.69196
173,1,79,3.172890000000001,101.69153
173,1,80,3.17296,101.69148
173,1,81,3.17302,101.69142
173,1,82,3.17314,101.69133
173,1,83,3.17438,101.69029
173,1,84,3.174609999999999,101.69005
173,1,85,3.17651,101.68788
173,1,86,3.17674,101.68759
173,1,87,3.17742,101.6868
173,1,88,3.17755,101.68667
173,1,89,3.17764,101.68656
173,1,90,3.17805,101.68616
173,1,91,3.17836,101.68605
173,1,92,3.178519999999999,101.68596
173,1,93,3.17884,101.68575
173,1,94,3.17917,101.68539
173,1,95,3.17941,101.68502
173,1,96,3.17948,101.68487
173,1,97,3.17949,101.68481
173,1,98,3.17949,101.68462
173,1,99,3.17943,101.68431
173,1,100,3.17943,101.68417
173,1,101,3.17946,101.68405
173,1,102,3.17964,101.68376
173,1,103,3.17999,101.6833
173,1,104,3.18037,101.68273
173,1,105,3.18043,101.68266
173,1,106,3.18072,101.68224
173,1,107,3.18077,101.68215
173,1,108,3.18125,101.68146
173,1,109,3.18127,101.68145
173,1,110,3.18128,101.68145
173,1,111,3.181340000000001,101.68141
173,1,112,3.18148,101.68126
173,1,113,3.18156,101.68119
173,1,114,3.18171,101.68109
173,1,115,3.18196,101.68097
173,1,116,3.18207,101.68093
173,1,117,3.1822,101.6809
173,1,118,3.18242,101.68087
173,1,119,3.182519999999999,101.68087
173,1,120,3.18262,101.68084
173,1,121,3.18282,101.68086
173,1,122,3.182990000000001,101.68089
173,1,123,3.18301,101.68089
173,1,124,3.18323,101.68094
173,1,125,3.18342,101.68101
173,1,126,3.18344,101.68101
173,1,127,3.18378,101.68114
173,1,128,3.18433,101.68125
173,1,129,3.18591,101.6817
173,1,130,3.18656,101.68183
173,1,131,3.18698,101.68182
173,1,132,3.18759,101.68168
173,1,133,3.187669999999999,101.68164
173,1,134,3.18837,101.68137
173,1,135,3.188680000000001,101.68123
173,1,136,3.18889,101.68107
173,1,137,3.18923,101.68085
173,1,138,3.18941,101.68076
173,1,139,3.18949,101.68073
173,1,140,3.18967,101.68069
173,1,141,3.189830000000001,101.68067
173,1,142,3.19015,101.68059
173,1,143,3.19036,101.68051
173,1,144,3.19102,101.6802
173,1,145,3.19133,101.68002
173,1,146,3.192140000000001,101.67969
173,1,147,3.19246,101.67958
173,1,148,3.19276,101.6795
173,1,149,3.19301,101.67949
173,1,150,3.19305,101.67948
173,1,151,3.19326,101.67949
173,1,152,3.19369,101.67954
173,1,153,3.19392,101.67955
173,1,154,3.19404,101.67957
173,1,155,3.19446,101.67961
173,1,156,3.19606,101.67953
173,1,157,3.19656,101.67946
173,1,158,3.19673,101.67941
173,1,159,3.19681,101.6794
173,1,160,3.19706,101.67929
173,1,161,3.19797,101.67883
173,1,162,3.198650000000001,101.67841
173,1,163,3.20064,101.67729
173,1,164,3.20142,101.67682
173,1,165,3.201620000000001,101.67668
173,1,166,3.20189,101.67643
173,1,167,3.202059999999999,101.6762
173,1,168,3.20235,101.67571
173,1,169,3.202389999999999,101.67562
173,1,170,3.20242,101.67561
173,1,171,3.20243,101.67561
173,1,172,3.202469999999999,101.67558
173,1,173,3.20251,101.67556
173,1,174,3.20257,101.67554
173,1,175,3.20278,101.67563
173,1,176,3.20284,101.67567
173,1,177,3.20317,101.67583
173,1,178,3.20341,101.67597
173,1,179,3.2035,101.67604
173,1,180,3.203720000000001,101.67625
173,1,181,3.204964574708876,101.6775438647074
173,1,182,3.205095393417634,101.6776515531777
173,1,183,3.20518,101.67775
173,1,184,3.205865555618223,101.678386349454
173,1,185,3.205710138694908,101.6785151347018
173,1,186,3.205473172200541,101.6786316440305
173,1,187,3.205305776239101,101.678654165953
173,1,188,3.205186096002987,101.6786092266204
173,1,189,3.205090050108046,101.678490190117
173,1,190,3.204949041023212,101.6782354892919
173,1,191,3.204836770590363,101.6780332307797
173,1,192,3.204697161491048,101.6779267348383
173,1,193,3.204489628505609,101.6778574377686
173,1,194,3.20432197982808,101.677757488888
173,1,195,3.204172946885958,101.6776168771504
173,1,196,3.204071599579654,101.6774656214542
173,1,197,3.204010897046404,101.6773062728126
173,1,198,3.203997992609473,101.6771286159081
173,1,199,3.204015227297943,101.6769874794907
173,1,200,3.204128674760441,101.6768243901382
173,1,201,3.20437270140528,101.6766518454015
173,1,202,3.204887632006854,101.6762954237052
173,1,203,3.204756673165769,101.6760438638413
173,1,204,3.20532801965097,101.6756054764325
173,1,205,3.205445137337426,101.6756189815468
173,1,206,3.205456413607205,101.6756736293011
173,1,207,3.205411416015645,101.6757737850704
173,1,208,3.205084923694459,101.6760076598241
173,1,209,3.204847003508198,101.6761435348163
173,1,210,3.204938855901011,101.6763707339525
173,1,211,3.204499177761051,101.6766088683387
173,1,212,3.204155218106468,101.6768380702945
173,1,213,3.204067266447298,101.6769753638331
173,1,214,3.204036835286731,101.6771478590529
173,1,215,3.204058534655662,101.6773489841634
173,1,216,3.204168502044061,101.67754001606
173,1,217,3.204377265615428,101.6777583091125
173,1,218,3.204638425858966,101.6778637744486
173,1,219,3.204831726425008,101.677951159686
173,1,220,3.204959368844037,101.6781544603345
173,1,221,3.20517534541213,101.6785382116718
173,1,222,3.205355481318218,101.6786173326826
173,1,223,3.205518655768959,101.6785626674387
173,1,224,3.205817300633223,101.6783692241064
173,1,225,3.20726,101.67998
173,1,226,3.2075,101.68022
173,1,227,3.20769,101.68037
173,1,228,3.20774,101.6804
173,1,229,3.20794,101.68048
173,1,230,3.20912,101.68085
173,1,231,3.213280000000001,101.68227
173,1,232,3.21338,101.68229
173,1,233,3.21339,101.68268
173,1,234,3.21338,101.6827
173,1,235,3.21336,101.68279
173,1,236,3.21335,101.683
173,1,237,3.21336,101.68408
173,1,238,3.21334,101.68413
173,1,239,3.213309999999999,101.68416
173,1,240,3.213280000000001,101.6842
173,1,241,3.21316,101.68429
173,1,242,3.21314,101.68432
173,1,243,3.21311,101.68434
173,1,244,3.213080000000001,101.6844
173,1,245,3.21307,101.68443
173,1,246,3.21307,101.68445
173,1,247,3.21304,101.68462
173,1,248,3.21376,101.68463
173,1,249,3.21473,101.68469
173,1,250,3.216,101.68473
173,1,251,3.21593,101.68755
173,1,252,3.21765,101.68758
173,1,253,3.2177,101.68759
173,1,254,3.21774,101.68761
173,1,255,3.21778,101.68765
173,1,256,3.21779,101.68767
173,1,257,3.21773,101.68925
173,1,258,3.22387,101.68926
173,1,259,3.22725,101.68916
173,1,260,3.22811,101.68916
173,1,261,3.228000000000001,101.68743
173,1,262,3.22788,101.68452
173,1,263,3.227819999999999,101.68382
173,1,264,3.227819999999999,101.6836
173,1,265,3.22783,101.68354
173,1,266,3.22783,101.68348
173,1,267,3.22785,101.68341
173,1,268,3.228000000000001,101.68249
173,1,269,3.228000000000001,101.68247
173,1,270,3.22802,101.68242
173,1,271,3.22807,101.68233
173,1,272,3.228149999999999,101.68228
173,1,273,3.22818,101.68228
173,1,274,3.22821,101.68227
173,1,275,3.22825,101.68227
173,1,276,3.2283,101.68228
173,1,277,3.23213,101.68257
173,1,278,3.23295,101.68267
173,1,279,3.23347,101.68271
173,1,280,3.23419,101.68271
173,1,281,3.23429,101.6827
173,1,282,3.234840000000001,101.68223
173,1,283,3.23491,101.68213
173,1,284,3.234960000000001,101.6821
173,1,285,3.23505,101.68207
173,1,286,3.23527,101.68205
173,1,287,3.23532,101.68204
173,1,288,3.23547,101.68204
173,1,289,3.23557,101.68202
173,1,290,3.2357,101.68195
173,1,291,3.23576,101.68187
173,1,292,3.23578,101.68181
173,1,293,3.235790000000001,101.68141
173,1,294,3.2358,101.68133
173,1,295,3.235790000000001,101.68027
173,1,296,3.23578,101.68015
173,1,297,3.23578,101.68003
173,1,298,3.23576,101.67984
173,1,299,3.2357,101.67969
173,1,300,3.23562,101.6796
173,1,301,3.23557,101.67957
173,1,302,3.23552,101.67955
173,1,303,3.23546,101.67954
173,1,304,3.235399999999999,101.67954
173,1,305,3.23534,101.67956
173,1,306,3.23529,101.67957
173,1,307,3.23522,101.67962
173,1,308,3.235170000000001,101.67971
173,1,309,3.23514,101.67978
173,1,310,3.23513,101.67983
173,1,311,3.23513,101.67988
173,1,312,3.23515,101.67995
173,1,313,3.2352,101.68004
173,1,314,3.235279999999999,101.68014
173,1,315,3.23534,101.6802
173,1,316,3.23552,101.68034
173,1,317,3.23557,101.68037
173,1,318,3.2357,101.68039
173,1,319,3.23582,101.68039
173,1,320,3.23588,101.68037
173,1,321,3.23592,101.68033
173,1,322,3.23597,101.68026
173,1,323,3.23597,101.68013
173,1,324,3.23595,101.67991
173,1,325,3.23593,101.67985
173,1,326,3.235910000000001,101.67972
173,1,327,3.23588,101.67963
173,1,328,3.23576,101.67939
173,1,329,3.23572,101.67928
173,1,330,3.2357,101.6792
173,1,331,3.2357,101.67905
173,1,332,3.23571,101.67894
173,1,333,3.2357,101.67867
173,1,334,3.234989999999999,101.67376
173,1,335,3.234989999999999,101.67364
173,1,336,3.23509,101.67366
173,1,337,3.23584,101.67369
173,1,338,3.235939999999999,101.67371
173,1,339,3.23606,101.67372
173,1,340,3.2364,101.67379
173,1,341,3.23659,101.67381
173,1,342,3.23684,101.6738
173,1,343,3.23702,101.67377
173,1,344,3.23719,101.6737
173,1,345,3.23811,101.6732
173,1,346,3.23828,101.67312
173,1,347,3.23857,101.67303
173,1,348,3.238960000000001,101.67296
173,1,349,3.23912,101.67296
173,1,350,3.23923,101.67295
173,1,351,3.23944,101.67297
173,1,352,3.23974,101.67302
173,1,353,3.23984,101.67305
173,1,354,3.24046,101.67332
173,1,355,3.24071,101.67337
173,1,356,3.24089,101.67339
173,1,357,3.24119,101.67339
173,1,358,3.24239,101.67346
173,1,359,3.24253,101.67349
173,1,360,3.24285,101.67362
173,1,361,3.24332,101.67384
173,1,362,3.24363,101.67394
173,1,363,3.243809999999999,101.67398
173,1,364,3.24388,101.67398
173,1,365,3.24459,101.67404
173,1,366,3.2446,101.67405
173,1,367,3.24572,101.67411
173,1,368,3.24716,101.67427
173,1,369,3.24756,101.67428
173,1,370,3.24775,101.67431
173,1,371,3.248,101.67444
173,1,372,3.24847,101.67476
173,1,373,3.248730000000001,101.67491
173,1,374,3.24886,101.67496
173,1,375,3.24908,101.67501
173,1,376,3.249996426027197,101.6750516240549
173,1,377,3.250281731519839,101.6750313305456
173,1,378,3.250868183585685,101.6750383555894
173,1,379,3.25089,101.67516
173,1,380,3.25089,101.6752
173,1,381,3.25088,101.67523
173,1,382,3.25085,101.67527
173,1,383,3.25044,101.67529
173,1,384,3.25037,101.6762
173,1,385,3.2509,101.67629
173,1,386,3.25107,101.67636
173,1,387,3.25116,101.67641
173,1,388,3.25124,101.67647
173,1,389,3.25322,101.67889
173,1,390,3.254,101.67975
173,1,391,3.25402,101.67978
173,1,392,3.25408,101.67991
173,1,393,3.254090000000001,101.67995
173,1,394,3.254090000000001,101.68006
173,1,395,3.25406,101.68021
173,1,396,3.25399,101.68047
173,1,397,3.25363,101.68154
173,1,398,3.25345,101.68199
173,1,399,3.25331,101.68254
173,1,400,3.25315,101.68308
173,1,401,3.25295,101.68364
173,1,402,3.25276,101.68355
173,1,403,3.25142,101.68282
173,1,404,3.25117,101.68267
173,1,405,3.25096,101.68256
173,1,406,3.250859999999999,101.68249
173,1,407,3.25076,101.6823
173,1,408,3.25062,101.68158
173,1,409,3.250500000000001,101.6808
173,1,410,3.25047,101.68071
173,1,411,3.25023,101.68032
173,1,412,3.249909999999999,101.67988
173,1,413,3.24985,101.67977
173,1,414,3.249470000000001,101.67931
173,1,415,3.24942,101.67924
173,1,416,3.24932,101.67903
173,1,417,3.2493,101.67895
173,1,418,3.249289999999999,101.67894
173,1,419,3.249289999999999,101.6789
173,1,420,3.24928,101.67887
173,1,421,3.24928,101.67863
173,1,422,3.2493,101.67841
173,1,423,3.24933,101.67823
173,1,424,3.24936,101.67791
173,1,425,3.24936,101.67784
173,1,426,3.2494,101.67771
173,1,427,3.24944,101.67764
173,1,428,3.249470000000001,101.6776
173,1,429,3.24959,101.67751
173,1,430,3.2497,101.67746
173,1,431,3.24995,101.67737
173,1,432,3.24982,101.677
173,1,433,3.24981,101.67673
173,1,434,3.249880000000001,101.67619
173,1,435,3.250339490914341,101.6762019949325
173,1,436,3.250407690161052,101.675289202704
173,1,437,3.25,101.67528
173,1,438,3.24996,101.67524
173,1,439,3.24995,101.67522
173,1,440,3.24995,101.6752
173,1,441,3.24994,101.67518
173,1,442,3.24994,101.67517
173,1,443,3.24995,101.67515
173,1,444,3.24995,101.67513
173,1,445,3.250017205056678,101.6751021681316
173,1,446,3.250316866535039,101.6751038024721
173,1,447,3.25094,101.67508
173,1,448,3.25227,101.6752
173,1,449,3.25235,101.67519
173,1,450,3.25244,101.67517
173,1,451,3.25254,101.67511
173,1,452,3.25267,101.67499
173,1,453,3.25328,101.67431
173,1,454,3.25369,101.67372
173,1,455,3.253699999999999,101.67371
173,1,456,3.25394,101.67332
173,1,457,3.25407,101.67316
173,1,458,3.25427,101.67297
173,1,459,3.25442,101.67286
173,1,460,3.25459,101.67276
173,1,461,3.25469,101.67272
173,1,462,3.25484,101.67269
173,1,463,3.25503,101.67267
173,1,464,3.25533,101.67268
173,1,465,3.2561,101.67286
173,1,466,3.25649,101.67291
173,1,467,3.25665,101.67291
173,1,468,3.25685,101.67289
173,1,469,3.257140000000001,101.67284
173,1,470,3.25724,101.67283
173,1,471,3.25876,101.67257
173,1,472,3.25899,101.67256
173,1,473,3.25904,101.67257
173,1,474,3.25919,101.67262
173,1,475,3.25921,101.67262
173,1,476,3.259240000000001,101.67264
173,1,477,3.25931,101.67267
173,1,478,3.25995,101.67307
173,1,479,3.25997,101.67309
173,1,480,3.26017,101.67323
173,1,481,3.26035,101.67345
173,1,482,3.26039,101.67357
173,1,483,3.26062,101.67388
173,1,484,3.26082,101.67408
173,1,485,3.26102,101.67439
173,1,486,3.26105,101.67448
173,1,487,3.26161,101.6752
173,1,488,3.261670000000001,101.67531
173,1,489,3.261699999999999,101.67539
173,1,490,3.26176,101.67551
173,1,491,3.26237,101.67764
173,1,492,3.26253,101.67801
173,1,493,3.26313,101.67876
173,1,494,3.26319,101.67882
173,1,495,3.263320000000001,101.67902
173,1,496,3.26344,101.67916
173,1,497,3.26352,101.67929
173,1,498,3.263650000000001,101.67946
173,1,499,3.26372,101.67953
173,1,500,3.26381,101.6796
173,1,501,3.26389,101.67962
173,1,502,3.26391,101.67963
173,1,503,3.26461,101.6797
173,1,504,3.26518,101.67983
173,1,505,3.26526,101.67984
173,1,506,3.26546,101.6799
173,1,507,3.26576,101.67997
173,1,508,3.26593,101.67997
173,1,509,3.26602,101.67996
173,1,510,3.26613,101.67992
173,1,511,3.26674,101.67958
173,1,512,3.26681,101.67953
173,1,513,3.26689,101.67943
173,1,514,3.26694,101.67935
173,1,515,3.267059999999999,101.67919
173,1,516,3.26712,101.67913
173,1,517,3.26717,101.6791
173,1,518,3.26721,101.67909
173,1,519,3.26723,101.67908
173,1,520,3.2673,101.67906
173,1,521,3.26746,101.67905
173,1,522,3.26778,101.67905
173,1,523,3.26788,101.67903
173,1,524,3.26815,101.67894
173,1,525,3.268419999999999,101.67887
173,1,526,3.26853,101.67887
173,1,527,3.26866,101.67892
173,1,528,3.26879,101.67899
173,1,529,3.26889,101.67909
173,1,530,3.26894,101.67916
173,1,531,3.269010000000001,101.67932
173,1,532,3.26902,101.67933
173,1,533,3.2691,101.67967
173,1,534,3.26912,101.67973
173,1,535,3.26914,101.67987
173,1,536,3.26914,101.67999
173,1,537,3.26911,101.68017
173,1,538,3.26898,101.68064
173,1,539,3.268949999999999,101.68072
173,1,540,3.26887,101.68089
173,1,541,3.26881,101.68122
173,1,542,3.268829999999999,101.68135
173,1,543,3.2689,101.68154
173,1,544,3.268949999999999,101.68162
173,2,1,3.268949999999999,101.68162
173,2,2,3.2689,101.68154
173,2,3,3.268829999999999,101.68135
173,2,4,3.26881,101.68122
173,2,5,3.268829999999999,101.68109
173,2,6,3.26885,101.68099
173,2,7,3.26887,101.68089
173,2,8,3.268949999999999,101.68072
173,2,9,3.26898,101.68064
173,2,10,3.26904,101.68044
173,2,11,3.26911,101.68017
173,2,12,3.269130000000001,101.68004
173,2,13,3.26914,101.67999
173,2,14,3.26914,101.67994
173,2,15,3.26914,101.67991
173,2,16,3.26914,101.67987
173,2,17,3.269130000000001,101.6798
173,2,18,3.26912,101.67973
173,2,19,3.2691,101.67967
173,2,20,3.26908,101.67958
173,2,21,3.26906,101.6795
173,2,22,3.26904,101.67943
173,2,23,3.26902,101.67933
173,2,24,3.269010000000001,101.67932
173,2,25,3.26898,101.67925
173,2,26,3.26894,101.67916
173,2,27,3.26889,101.67909
173,2,28,3.26884,101.67904
173,2,29,3.26879,101.67899
173,2,30,3.26873,101.67896
173,2,31,3.26866,101.67892
173,2,32,3.2686,101.6789
173,2,33,3.26853,101.67887
173,2,34,3.26848,101.67887
173,2,35,3.26845,101.67887
173,2,36,3.268419999999999,101.67887
173,2,37,3.26835,101.67889
173,2,38,3.26831,101.6789
173,2,39,3.26815,101.67894
173,2,40,3.26794,101.67901
173,2,41,3.26788,101.67903
173,2,42,3.26778,101.67905
173,2,43,3.26763,101.67905
173,2,44,3.26746,101.67905
173,2,45,3.26733,101.67906
173,2,46,3.2673,101.67906
173,2,47,3.267259999999999,101.67907
173,2,48,3.26723,101.67908
173,2,49,3.26721,101.67909
173,2,50,3.26717,101.6791
173,2,51,3.26712,101.67913
173,2,52,3.2671,101.67915
173,2,53,3.26707,101.67918
173,2,54,3.267059999999999,101.67919
173,2,55,3.267,101.67927
173,2,56,3.26694,101.67935
173,2,57,3.26689,101.67943
173,2,58,3.266849999999999,101.67948
173,2,59,3.26681,101.67953
173,2,60,3.26674,101.67958
173,2,61,3.26662,101.67965
173,2,62,3.2663,101.67983
173,2,63,3.26621,101.67988
173,2,64,3.26613,101.67992
173,2,65,3.266080000000001,101.67994
173,2,66,3.26602,101.67996
173,2,67,3.26593,101.67997
173,2,68,3.26592,101.67997
173,2,69,3.26587,101.67997
173,2,70,3.26584,101.67997
173,2,71,3.26576,101.67997
173,2,72,3.26564,101.67994
173,2,73,3.2656,101.67993
173,2,74,3.26546,101.6799
173,2,75,3.26526,101.67984
