route_number,direction,sequence,latitude,longitude
171,01,579,3.24881,101.702
171,01,580,3.24877,101.70185
171,01,581,3.24877,101.70168
171,01,582,3.24877,101.70162
171,01,583,3.24878,101.70157
171,01,584,3.24879,101.70144
171,01,585,3.24882,101.70124
171,01,586,3.24887,101.70102
171,01,587,3.24892,101.70076
171,01,588,3.24901,101.7003
171,01,589,3.2491,101.69995
171,01,590,3.24915,101.69978
171,01,591,3.24927,101.6993
171,01,592,3.24929,101.69922
171,01,593,3.24934,101.69905
171,01,594,3.24939,101.69887
171,01,595,3.24941,101.69874
171,01,596,3.24945,101.69857
171,01,597,3.24953,101.69817
171,01,598,3.24953,101.69814
171,01,599,3.24956,101.69799
171,01,600,3.24958,101.69782
171,01,601,3.24959,101.69771
171,01,602,3.24959,101.69762
171,01,603,3.24959,101.69752
171,01,604,3.24955,101.69738
171,01,605,3.2495,101.69728
171,01,606,3.24944,101.69718
171,01,607,3.24938,101.6971
171,01,608,3.24932,101.69702
171,01,609,3.2492,101.69688
171,01,610,3.24965,101.69653
171,01,611,3.24979,101.69642
171,01,612,3.24987,101.69633
171,01,613,3.24994,101.69624
171,01,614,3.24998,101.69618
171,01,615,3.25001,101.69614
171,01,616,3.25008,101.69603
171,01,617,3.25015,101.69593
171,01,618,3.25022,101.69575
171,01,619,3.25023,101.6957
171,01,620,3.25025,101.69559
171,01,621,3.25025,101.69557
171,01,622,3.25028,101.69487
171,01,623,3.25028,101.69477
171,01,624,3.25029,101.69441
171,01,625,3.25031,101.69425
171,01,626,3.25031,101.69423
171,01,627,3.25033,101.69405
171,01,628,3.25033,101.69403
171,01,629,3.25035,101.69387
171,01,630,3.25035,101.69384
171,01,631,3.25036,101.69362
171,01,632,3.2504,101.6926
171,01,633,3.25037,101.69211
171,01,634,3.25035,101.69186
171,01,635,3.25034,101.69176
171,01,636,3.25034,101.69166
171,01,637,3.25035,101.69141
171,01,638,3.25036,101.69134
171,01,639,3.25037,101.69126
171,01,640,3.25039,101.69119
171,01,641,3.25043,101.69108
171,01,642,3.25058,101.69099
171,01,643,3.25072,101.69091
171,01,644,3.25095,101.69081
171,01,645,3.25101,101.69077
171,01,646,3.25105,101.69072
171,01,647,3.25108,101.69067
171,01,648,3.25111,101.69062
171,01,649,3.25112,101.69059
171,01,650,3.25113,101.69054
171,01,651,3.25118,101.69026
171,01,652,3.25129,101.68965
171,01,653,3.25134,101.68937
171,01,654,3.25143,101.68879
171,01,655,3.25151,101.68813
171,01,656,3.25152,101.688
171,01,657,3.25153,101.68793
171,01,658,3.25153,101.68787
171,01,659,3.25159,101.68776
171,01,660,3.25165,101.68769
171,01,661,3.2517,101.68762
171,01,662,3.25177,101.68755
171,01,663,3.25167,101.68722
171,01,664,3.25151,101.68667
171,01,665,3.25145,101.68647
171,01,666,3.25125,101.68583
171,01,667,3.25109,101.68525
171,01,668,3.25098,101.68492
171,01,669,3.25095,101.68484
171,01,670,3.25092,101.6848
171,01,671,3.25089,101.68475
171,01,672,3.25086,101.68472
171,01,673,3.24987,101.6838
171,01,674,3.24976,101.68366
171,01,675,3.24966,101.68351
171,01,676,3.2496,101.68332
171,01,677,3.24957,101.68311
171,01,678,3.24962,101.68311
171,01,679,3.24972,101.68312
171,01,680,3.24981,101.68314
171,01,681,3.24994,101.68318
171,01,682,3.25003,101.68323
171,01,683,3.25013,101.68328
171,01,684,3.25023,101.68336
171,01,685,3.25034,101.68344
171,01,686,3.25043,101.68351
171,01,687,3.25058,101.6836
171,01,688,3.25067,101.68366
171,01,689,3.25091,101.68384
171,01,690,3.25103,101.68395
171,01,691,3.25123,101.68416
171,01,692,3.25144,101.6844
171,01,693,3.25168,101.68479
171,01,694,3.25178,101.68482
173,02,1,3.268949999999999,101.68162
173,02,2,3.2689,101.68154
173,02,3,3.268829999999999,101.68135
173,02,4,3.26881,101.68122
173,02,5,3.268829999999999,101.68109
173,02,6,3.26885,101.68099
173,02,7,3.26887,101.68089
173,02,8,3.268949999999999,101.68072
173,02,9,3.26898,101.68064
173,02,10,3.26904,101.68044
173,02,11,3.26911,101.68017
173,02,12,3.269130000000001,101.68004
173,02,13,3.26914,101.67999
173,02,14,3.26914,101.67994
173,02,15,3.26914,101.67991
173,02,16,3.26914,101.67987
173,02,17,3.269130000000001,101.6798
173,02,18,3.26912,101.67973
173,02,19,3.2691,101.67967
173,02,20,3.26908,101.67958
173,02,21,3.26906,101.6795
173,02,22,3.26904,101.67943
173,02,23,3.26902,101.67933
173,02,24,3.269010000000001,101.67932
173,02,25,3.26898,101.67925
173,02,26,3.26894,101.67916
173,02,27,3.26889,101.67909
173,02,28,3.26884,101.67904
173,02,29,3.26879,101.67899
173,02,30,3.26873,101.67896
173,02,31,3.26866,101.67892
173,02,32,3.2686,101.6789
173,02,33,3.26853,101.67887
173,02,34,3.26848,101.67887
173,02,35,3.26845,101.67887
173,02,36,3.268419999999999,101.67887
173,02,37,3.26835,101.67889
173,02,38,3.26831,101.6789
173,02,39,3.26815,101.67894
173,02,40,3.26794,101.67901
173,02,41,3.26788,101.67903
173,02,42,3.26778,101.67905
173,02,43,3.26763,101.67905
173,02,44,3.26746,101.67905
173,02,45,3.26733,101.67906
173,02,46,3.2673,101.67906
173,02,47,3.267259999999999,101.67907
173,02,48,3.26723,101.67908
173,02,49,3.26721,101.67909
173,02,50,3.26717,101.6791
173,02,51,3.26712,101.67913
173,02,52,3.2671,101.67915
173,02,53,3.26707,101.67918
173,02,54,3.267059999999999,101.67919
173,02,55,3.267,101.67927
173,02,56,3.26694,101.67935
173,02,57,3.26689,101.67943
173,02,58,3.266849999999999,101.67948
173,02,59,3.26681,101.67953
173,02,60,3.26674,101.67958
173,02,61,3.26662,101.67965
173,02,62,3.2663,101.67983
173,02,63,3.26621,101.67988
173,02,64,3.26613,101.67992
173,02,65,3.266080000000001,101.67994
173,02,66,3.26602,101.67996
173,02,67,3.26593,101.67997
173,02,68,3.26592,101.67997
173,02,69,3.26587,101.67997
173,02,70,3.26584,101.67997
173,02,71,3.26576,101.67997
173,02,72,3.26564,101.67994
173,02,73,3.2656,101.67993
173,02,74,3.26546,101.6799
173,02,75,3.26526,101.67984
173,02,76,3.26518,101.67983
173,02,77,3.26499,101.67979
173,02,78,3.26461,101.6797
173,02,79,3.26447,101.67969
173,02,80,3.26436,101.67968
173,02,81,3.26428,101.67967
173,02,82,3.26405,101.67965
173,02,83,3.26391,101.67963
173,02,84,3.26389,101.67962
173,02,85,3.26381,101.6796
173,02,86,3.26372,101.67953
173,02,87,3.26369,101.6795
173,02,88,3.263650000000001,101.67946
173,02,89,3.26352,101.67929
173,02,90,3.26344,101.67916
173,02,91,3.263320000000001,101.67902
173,02,92,3.26326,101.67893
173,02,93,3.26319,101.67882
173,02,94,3.26316,101.67879
173,02,95,3.26313,101.67876
173,02,96,3.26307,101.67869
173,02,97,3.26302,101.67862
173,02,98,3.26283,101.67838
173,02,99,3.26268,101.6782
173,02,100,3.26264,101.67815
173,02,101,3.26253,101.67801
173,02,102,3.26249,101.67792
173,02,103,3.26247,101.67787
173,02,104,3.26239,101.67769
173,02,105,3.26237,101.67764
173,02,106,3.2623,101.67741
173,02,107,3.26221,101.67707
173,02,108,3.26219,101.67699
173,02,109,3.2621,101.67667
173,02,110,3.26202,101.67641
173,02,111,3.26192,101.67604
173,02,112,3.26176,101.67551
173,02,113,3.261699999999999,101.67539
173,02,114,3.261670000000001,101.67531
173,02,115,3.26163,101.67524
173,02,116,3.26161,101.6752
173,02,117,3.261550000000001,101.67512
173,02,118,3.26133,101.67484
173,02,119,3.26122,101.67471
173,02,120,3.26105,101.67448
173,02,121,3.26095,101.67443
173,02,122,3.26049,101.67396
173,02,123,3.26043,101.67387
173,02,124,3.26022,101.67357
173,02,125,3.26007,101.67338
173,02,126,3.25999,101.6733
173,02,127,3.25983,101.67316
173,02,128,3.259570000000001,101.67299
173,02,129,3.25922,101.67278
173,02,130,3.25914,101.67275
173,02,131,3.25901,101.67272
173,02,132,3.2589,101.67271
173,02,133,3.25879,101.67272
173,02,134,3.2581,101.67283
173,02,135,3.25743,101.67295
173,02,136,3.25722,101.67299
173,02,137,3.25701,101.67303
173,02,138,3.25689,101.67304
173,02,139,3.256749999999999,101.67306
173,02,140,3.25666,101.67305
173,02,141,3.25651,101.67305
173,02,142,3.2564,101.67303
173,02,143,3.25627,101.67301
173,02,144,3.25609,101.67299
173,02,145,3.25564,101.67289
173,02,146,3.25549,101.67285
173,02,147,3.25544,101.67284
173,02,148,3.25537,101.67283
173,02,149,3.25525,101.67282
173,02,150,3.2551,101.67282
173,02,151,3.25502,101.67283
173,02,152,3.25487,101.67284
173,02,153,3.25477,101.67287
173,02,154,3.25467,101.67289
173,02,155,3.25457,101.67294
173,02,156,3.25443,101.67302
173,02,157,3.25428,101.67313
173,02,158,3.25419,101.67321
173,02,159,3.2541,101.67332
173,02,160,3.25405,101.6734
173,02,161,3.254,101.67347
173,02,162,3.25375,101.6739
173,02,163,3.253550000000001,101.6742
173,02,164,3.25343,101.67436
173,02,165,3.2534,101.67439
173,02,166,3.2532,101.67461
173,02,167,3.25303,101.6748
173,02,168,3.25289,101.67497
173,02,169,3.25277,101.6751
173,02,170,3.25267,101.67522
173,02,171,3.25262,101.67528
173,02,172,3.25257,101.67532
173,02,173,3.2525,101.67535
173,02,174,3.25241,101.67538
173,02,175,3.25233,101.67538
173,02,176,3.252219999999999,101.67538
173,02,177,3.25206,101.67536
173,02,178,3.25187,101.67533
173,02,179,3.251599999999999,101.67529
173,02,180,3.25138,101.67527
173,02,181,3.250467779435861,101.6753300372739
173,02,182,3.250396926844467,101.6761925233003
173,02,183,3.249896278752663,101.6762059615384
173,02,184,3.249843935472815,101.6765451029879
173,02,185,3.24982507320889,101.676796925617
173,02,186,3.249843927567284,101.6770006054857
173,02,187,3.249973656821646,101.6773917676492
173,02,188,3.249713817139682,101.6774717265661
173,02,189,3.249506830119798,101.6776028388024
173,02,190,3.249396179883651,101.6777543835788
173,02,191,3.24936311593311,101.6779999521597
173,02,192,3.249339669956024,101.6783263901735
173,02,193,3.249302452838819,101.678819723822
173,02,194,3.249377246561611,101.6791075952608
173,02,195,3.249516247347376,101.6793430205603
173,02,196,3.249751609243132,101.6796283328383
173,02,197,3.249894067437887,101.6798298090346
173,02,198,3.25027524847026,101.6803589526338
173,02,199,3.250450167455458,101.6806457360544
173,02,200,3.250538286980977,101.6808597648791
173,02,201,3.250589596450537,101.6811674242827
173,02,202,3.25068998694568,101.6818439237644
173,02,203,3.250770477194233,101.6822759375624
173,02,204,3.250820522606458,101.6823836910385
173,02,205,3.250891044831148,101.6824724018749
173,02,206,3.251024302022564,101.682570516821
173,02,207,3.251416165372051,101.6827926156177
173,02,208,3.252139825682906,101.6831732934803
173,02,209,3.252929812170352,101.683609918546
173,02,210,3.253159938147351,101.6829409513163
173,02,211,3.253518650632813,101.6817378624154
173,02,212,3.253887364709114,101.6807260166219
173,02,213,3.25405176249112,101.6801876742197
173,02,214,3.254066276504802,101.6799727317197
173,02,215,3.25401563763985,101.6797825206408
173,02,216,3.253381454238835,101.6791035640784
173,02,217,3.252741520938817,101.6783088465356
173,02,218,3.251906898499255,101.6773216272309
173,02,219,3.251403910597725,101.6766927536533
173,02,220,3.251174412085609,101.67643176664
173,02,221,3.250910867628592,101.6763000082075
173,02,222,3.250712321303606,101.6762611791608
173,02,223,3.250358106431513,101.6762377053302
173,02,224,3.250368565646296,101.6760227828162
173,02,225,3.250391789761817,101.6755355114574
173,02,226,3.250409297768703,101.6753040756196
173,02,227,3.25,101.67528
173,02,228,3.24966,101.67531
173,02,229,3.24946,101.67529
173,02,230,3.24934,101.67528
173,02,231,3.24924,101.67525
173,02,232,3.249169999999999,101.67524
173,02,233,3.2491,101.67521
173,02,234,3.24895,101.67514
173,02,235,3.24888,101.67512
173,02,236,3.24882,101.67509
173,02,237,3.248730000000001,101.67504
173,02,238,3.24841,101.67483
173,02,239,3.24817,101.67469
173,02,240,3.24812,101.67466
173,02,241,3.24796,101.67457
173,02,242,3.24792,101.67455
173,02,243,3.24785,101.67452
173,02,244,3.24779,101.6745
173,02,245,3.24757,101.67444
173,02,246,3.247450000000001,101.67441
173,02,247,3.24732,101.67439
173,02,248,3.24668,101.67431
173,02,249,3.2464,101.67428
173,02,250,3.24634,101.67427
173,02,251,3.24569,101.67419
173,02,252,3.2451,101.67417
173,02,253,3.24492,101.67416
173,02,254,3.24474,101.67415
173,02,255,3.24458,101.67414
173,02,256,3.24441,101.67412
173,02,257,3.24379,101.67407
173,02,258,3.243580000000001,101.67403
173,02,259,3.243279999999999,101.67393
173,02,260,3.24305,101.67381
173,02,261,3.24292,101.67374
173,02,262,3.24279,101.67368
173,02,263,3.24271,101.67365
173,02,264,3.24268,101.67364
173,02,265,3.24248,101.67357
173,02,266,3.24238,101.67355
173,02,267,3.24216,101.67353
173,02,268,3.24196,101.67353
173,02,269,3.24172,101.67351
173,02,270,3.2416,101.67351
173,02,271,3.24143,101.6735
173,02,272,3.24115,101.67348
173,02,273,3.241,101.67348
173,02,274,3.240940000000001,101.67348
173,02,275,3.24079,101.67347
173,02,276,3.24069,101.67345
173,02,277,3.240610000000001,101.67344
173,02,278,3.24036,101.67334
173,02,279,3.23988,101.67313
173,02,280,3.23976,101.6731
173,02,281,3.23962,101.67307
173,02,282,3.23949,101.67305
173,02,283,3.23934,101.67303
173,02,284,3.239250000000001,101.67302
173,02,285,3.23918,101.67302
173,02,286,3.23903,101.67303
173,02,287,3.2389,101.67303
173,02,288,3.23862,101.67309
173,02,289,3.23857,101.67311
173,02,290,3.23849,101.67313
173,02,291,3.23839,101.67316
173,02,292,3.23828,101.67321
173,02,293,3.23812,101.67329
173,02,294,3.23799,101.67336
173,02,295,3.23763,101.67358
173,02,296,3.23729,101.67376
173,02,297,3.23721,101.6738
173,02,298,3.2371,101.67384
173,02,299,3.237,101.67387
173,02,300,3.23693,101.67389
173,02,301,3.23685,101.6739
173,02,302,3.23655,101.6739
173,02,303,3.23645,101.67389
173,02,304,3.23633,101.67388
173,02,305,3.23598,101.67381
173,02,306,3.23587,101.67379
173,02,307,3.2358,101.67378
173,02,308,3.23572,101.67378
173,02,309,3.23551,101.67378
173,02,310,3.23538,101.67387
173,02,311,3.23533,101.67391
173,02,312,3.23527,101.67397
173,02,313,3.23521,101.67402
173,02,314,3.23516,101.6741
173,02,315,3.23524,101.67459
173,02,316,3.2353,101.67491
173,02,317,3.23535,101.67556
173,02,318,3.23544,101.67616
173,02,319,3.23556,101.67695
173,02,320,3.23559,101.67718
173,02,321,3.23566,101.67772
173,02,322,3.2357,101.67798
173,02,323,3.23576,101.67829
173,02,324,3.23583,101.67869
173,02,325,3.2359,101.67895
173,02,326,3.235939999999999,101.67917
173,02,327,3.23595,101.67929
173,02,328,3.23603,101.67979
173,02,329,3.23608,101.68016
173,02,330,3.23609,101.6802
173,02,331,3.23609,101.68023
173,02,332,3.23608,101.68026
173,02,333,3.23606,101.68033
173,02,334,3.23604,101.68037
173,02,335,3.23601,101.68042
173,02,336,3.23599,101.68044
173,02,337,3.23595,101.68048
173,02,338,3.2359,101.68053
173,02,339,3.23588,101.68054
173,02,340,3.23584,101.68055
173,02,341,3.2358,101.68056
173,02,342,3.23577,101.68056
173,02,343,3.23573,101.68056
173,02,344,3.23566,101.68054
173,02,345,3.23557,101.6805
173,02,346,3.2355,101.68044
173,02,347,3.23541,101.68037
173,02,348,3.23532,101.68029
173,02,349,3.23529,101.68026
173,02,350,3.235170000000001,101.68015
173,02,351,3.23512,101.68008
173,02,352,3.23508,101.68001
173,02,353,3.23506,101.67995
173,02,354,3.23504,101.67987
173,02,355,3.23504,101.67982
173,02,356,3.23505,101.67975
173,02,357,3.23507,101.6797
173,02,358,3.23511,101.67962
173,02,359,3.2352,101.67953
173,02,360,3.235250000000001,101.6795
173,02,361,3.23531,101.67947
173,02,362,3.23537,101.67946
173,02,363,3.23543,101.67945
173,02,364,3.2355,101.67946
173,02,365,3.23557,101.67948
173,02,366,3.23563,101.67951
173,02,367,3.2357,101.67955
173,02,368,3.23573,101.67959
173,02,369,3.23577,101.67963
173,02,370,3.2358,101.6797
173,02,371,3.23583,101.67977
173,02,372,3.23585,101.67988
173,02,373,3.23587,101.67999
173,02,374,3.23588,101.68022
173,02,375,3.23588,101.68048
173,02,376,3.23588,101.68076
173,02,377,3.23588,101.68081
173,02,378,3.23589,101.68093
173,02,379,3.23589,101.68099
173,02,380,3.23589,101.68105
173,02,381,3.23589,101.68114
173,02,382,3.23589,101.68121
173,02,383,3.23589,101.68129
173,02,384,3.23587,101.68167
173,02,385,3.23586,101.6818
173,02,386,3.2358,101.68196
173,02,387,3.235790000000001,101.682
173,02,388,3.23577,101.68202
173,02,389,3.23571,101.68206
173,02,390,3.23563,101.68211
173,02,391,3.23557,101.68213
173,02,392,3.23539,101.68216
173,02,393,3.23535,101.68217
173,02,394,3.235279999999999,101.68218
173,02,395,3.23508,101.68221
173,02,396,3.23494,101.68222
173,02,397,3.234840000000001,101.68223
173,02,398,3.23472,101.68233
173,02,399,3.23465,101.68239
173,02,400,3.23452,101.6825
173,02,401,3.23441,101.68259
173,02,402,3.23429,101.6827
173,02,403,3.23419,101.68271
173,02,404,3.234039999999999,101.68271
173,02,405,3.23347,101.68271
173,02,406,3.23317,101.68269
173,02,407,3.23295,101.68267
173,02,408,3.23265,101.68263
173,02,409,3.23248,101.68261
173,02,410,3.23213,101.68257
173,02,411,3.23174,101.68254
173,02,412,3.23132,101.6825
173,02,413,3.2304,101.68244
173,02,414,3.22947,101.68236
173,02,415,3.228889999999999,101.68232
173,02,416,3.2283,101.68228
173,02,417,3.22825,101.68227
173,02,418,3.22821,101.68227
173,02,419,3.22818,101.68228
173,02,420,3.228149999999999,101.68228
173,02,421,3.228120000000001,101.6823
173,02,422,3.22809,101.68232
173,02,423,3.22807,101.68233
173,02,424,3.22806,101.68235
173,02,425,3.22805,101.68237
173,02,426,3.22804,101.68239
173,02,427,3.22802,101.68242
173,02,428,3.22801,101.68245
173,02,429,3.228000000000001,101.68247
173,02,430,3.228000000000001,101.68249
173,02,431,3.22799,101.68254
173,02,432,3.22797,101.68265
173,02,433,3.227939999999999,101.68281
173,02,434,3.2279,101.68307
173,02,435,3.22785,101.68341
173,02,436,3.22783,101.68348
173,02,437,3.22783,101.68354
173,02,438,3.227819999999999,101.6836
173,02,439,3.227819999999999,101.68369
173,02,440,3.227819999999999,101.68375
173,02,441,3.227819999999999,101.68382
173,02,442,3.22783,101.68399
173,02,443,3.22785,101.68418
173,02,444,3.22788,101.68452
173,02,445,3.2279,101.68506
173,02,446,3.22795,101.68625
173,02,447,3.22796,101.68664
173,02,448,3.228000000000001,101.68743
173,02,449,3.22805,101.68807
173,02,450,3.22811,101.68916
173,02,451,3.22811,101.68925
173,02,452,3.22729,101.68925
173,02,453,3.22686,101.68928
173,02,454,3.22629,101.6893
173,02,455,3.2257,101.68932
173,02,456,3.22559,101.68932
173,02,457,3.22388,101.68936
173,02,458,3.22247,101.68936
173,02,459,3.22191,101.68937
173,02,460,3.22149,101.68937
173,02,461,3.21964,101.68933
173,02,462,3.21915,101.68934
173,02,463,3.21904,101.68933
173,02,464,3.21882,101.68934
173,02,465,3.217719999999999,101.68933
173,02,466,3.21773,101.68925
173,02,467,3.21774,101.68897
173,02,468,3.21774,101.68877
173,02,469,3.21775,101.68855
173,02,470,3.21779,101.68783
173,02,471,3.21779,101.68774
173,02,472,3.21779,101.68769
173,02,473,3.21779,101.68767
173,02,474,3.21778,101.68765
173,02,475,3.21777,101.68764
173,02,476,3.21776,101.68763
173,02,477,3.21774,101.68761
173,02,478,3.2177,101.68759
173,02,479,3.21765,101.68758
173,02,480,3.21756,101.68758
173,02,481,3.21641,101.68755
173,02,482,3.21593,101.68755
173,02,483,3.215949999999999,101.68699
173,02,484,3.21596,101.68663
173,02,485,3.21596,101.6865
173,02,486,3.21597,101.68588
173,02,487,3.21597,101.68587
173,02,488,3.21599,101.68528
173,02,489,3.216,101.68473
173,02,490,3.2155,101.68472
173,02,491,3.21473,101.68469
173,02,492,3.21376,101.68463
173,02,493,3.21336,101.68462
173,02,494,3.21304,101.68462
173,02,495,3.21307,101.68445
173,02,496,3.21307,101.68443
173,02,497,3.213080000000001,101.6844
173,02,498,3.21309,101.68438
173,02,499,3.2131,101.68436
173,02,500,3.21311,101.68434
173,02,501,3.21314,101.68432
173,02,502,3.21316,101.68429
173,02,503,3.213280000000001,101.6842
173,02,504,3.213309999999999,101.68416
173,02,505,3.21334,101.68413
173,02,506,3.21335,101.68411
173,02,507,3.21336,101.68408
173,02,508,3.21336,101.68405
173,02,509,3.21336,101.68402
173,02,510,3.21336,101.68385
173,02,511,3.21336,101.68346
173,02,512,3.21335,101.683
173,02,513,3.21336,101.68279
173,02,514,3.21332,101.6827
173,02,515,3.21332,101.68265
173,02,516,3.213280000000001,101.68235
173,02,517,3.212279999999999,101.68202
173,02,518,3.21215,101.68197
173,02,519,3.21134,101.68171
173,02,520,3.21071,101.68149
173,02,521,3.20917,101.68098
173,02,522,3.209080000000001,101.68093
173,02,523,3.20901,101.68091
173,02,524,3.20869,101.6808
173,02,525,3.20844,101.68071
173,02,526,3.208130000000001,101.68062
173,02,527,3.207800000000001,101.68051
173,02,528,3.20773,101.68048
173,02,529,3.20767,101.68045
173,02,530,3.20762,101.68042
173,02,531,3.20758,101.68039
173,02,532,3.20752,101.68034
